item_id_x,source_item_id,edge_property_id,target_item_id,item_id_y,en_label_src,en_description_src,item_id,en_label_tgt,en_description_tgt,property_id,en_alias
365144,365144,26,1138235,365144,Caitlyn Jenner,American reality television personality and retired Olympic decathlete champion,1138235,Kris Jenner,"American television personality, businessperson, and socialite",26.0,husband
365144,365144,26,20026735,365144,Caitlyn Jenner,American reality television personality and retired Olympic decathlete champion,20026735,Chrystie Scott,,26.0,husband
365144,365144,27,30,365144,Caitlyn Jenner,American reality television personality and retired Olympic decathlete champion,30,United States of America,federal republic in North America,27.0,citizen of
365144,365144,31,5,365144,Caitlyn Jenner,American reality television personality and retired Olympic decathlete champion,5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
365144,365144,40,554091,365144,Caitlyn Jenner,American reality television personality and retired Olympic decathlete champion,554091,Brody Jenner,American reality television personality and model,40.0,son
365144,365144,40,1375057,365144,Caitlyn Jenner,American reality television personality and retired Olympic decathlete champion,1375057,Kendall Jenner,American television personality and model,40.0,son
365144,365144,40,1770624,365144,Caitlyn Jenner,American reality television personality and retired Olympic decathlete champion,1770624,Kylie Jenner,American reality television star and fashion designer,40.0,son
689660,689660,19,2293656,689660,Lindsay Hoyle,British politician,2293656,Adlington,"town and civil parish in Lancashire, England, UK",19.0,birthplace
689660,689660,21,6581097,689660,Lindsay Hoyle,British politician,6581097,male,human gender (use with P21),21.0,gender identity
689660,689660,22,279314,689660,Lindsay Hoyle,British politician,279314,"Doug Hoyle, Baron Hoyle",British politician,22.0,dad
689660,689660,27,145,689660,Lindsay Hoyle,British politician,145,United Kingdom,constitutional monarchy in Western Europe; formed in 1927,27.0,citizen of
689660,689660,31,5,689660,Lindsay Hoyle,British politician,5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
689660,689660,39,464103,689660,Lindsay Hoyle,British politician,464103,Speaker of the House of Commons,presiding officer of the United Kingdom's lower chamber of Parliament,39.0,political office held
689660,689660,39,5068087,689660,Lindsay Hoyle,British politician,5068087,Chairman of Ways and Means,,39.0,political office held
689660,689660,39,28841847,689660,Lindsay Hoyle,British politician,28841847,Member of the Privy Council of the United Kingdom,,39.0,political office held
689660,689660,39,30524710,689660,Lindsay Hoyle,British politician,30524710,Member of the 57th Parliament of the United Kingdom,,39.0,political office held
689660,689660,39,30524710,689660,Lindsay Hoyle,British politician,30524710,Member of the 57th Parliament of the United Kingdom,,39.0,political office held
5086,5086,17,16957,5086,Berlin Wall,"barrier constructed by the German Democratic Republic, enclosing West Berlin",16957,German Democratic Republic,"former communist country, 1949-1990",17.0,host country
5086,5086,17,713750,5086,Berlin Wall,"barrier constructed by the German Democratic Republic, enclosing West Berlin",713750,West Germany,Federal Republic of Germany in the years 1949–1990,17.0,host country
5086,5086,31,570116,5086,Berlin Wall,"barrier constructed by the German Democratic Republic, enclosing West Berlin",570116,tourist attraction,place of interest where tourists visit,31.0,is a
5086,5086,31,1784293,5086,Berlin Wall,"barrier constructed by the German Democratic Republic, enclosing West Berlin",1784293,cordon,line military posts surrounding an area,31.0,is a
5086,5086,31,2973801,5086,Berlin Wall,"barrier constructed by the German Democratic Republic, enclosing West Berlin",2973801,fortified line,"line of troops and armament, fortified and set up to protect a high-value location during an armed conflict",31.0,is a
5086,5086,31,19860854,5086,Berlin Wall,"barrier constructed by the German Democratic Republic, enclosing West Berlin",19860854,former building or structure,building or structure that has been destroyed or demolished,31.0,is a
5086,5086,31,27627826,5086,Berlin Wall,"barrier constructed by the German Democratic Republic, enclosing West Berlin",27627826,separation barrier,"type of wall separating peoples, administrative units or cultures",31.0,is a
5086,5086,88,15180,5086,Berlin Wall,"barrier constructed by the German Democratic Republic, enclosing West Berlin",15180,Soviet Union,1922–1991 country in Europe and Asia,88.0,client
5086,5086,131,64,5086,Berlin Wall,"barrier constructed by the German Democratic Republic, enclosing West Berlin",64,Berlin,capital and largest city of Germany,131.0,located in the administrative unit
5086,5086,248,846596,5086,Berlin Wall,"barrier constructed by the German Democratic Republic, enclosing West Berlin",846596,WorldCat,international union library catalog,248.0,originating source
54825652,54825652,31,29168811,54825652,The Addams Family,2019 film directed by Conrad Vernon and Greg Tiernan,29168811,animated feature film,"full-length animated film intended as the main item in a cinema programme, or air over TV or the Internet",31.0,is a
54825652,54825652,57,521501,54825652,The Addams Family,2019 film directed by Conrad Vernon and Greg Tiernan,521501,Conrad Vernon,"American film and television director, storyboard artist, writer and voice actor",57.0,directed by
54825652,54825652,57,26702453,54825652,The Addams Family,2019 film directed by Conrad Vernon and Greg Tiernan,26702453,Greg Tiernan,director,57.0,directed by
54825652,54825652,58,25998112,54825652,The Addams Family,2019 film directed by Conrad Vernon and Greg Tiernan,25998112,Matt Lieberman,author,58.0,scriptwriter
54825652,54825652,136,202866,54825652,The Addams Family,2019 film directed by Conrad Vernon and Greg Tiernan,202866,animated film,"film for the cinema, television or computer screen that is made by using drawings, stop motion or computer animation",136.0,music genre
54825652,54825652,136,224700,54825652,The Addams Family,2019 film directed by Conrad Vernon and Greg Tiernan,224700,comedy horror,film genre that blends elements of horror and comedy,136.0,music genre
54825652,54825652,136,28968258,54825652,The Addams Family,2019 film directed by Conrad Vernon and Greg Tiernan,28968258,computer-animated film,animated film created with computer programme,136.0,music genre
54825652,54825652,144,3817916,54825652,The Addams Family,2019 film directed by Conrad Vernon and Greg Tiernan,3817916,The Addams Family,group of fictional characters created by cartoonist Charles Addams,144.0,fork of
54825652,54825652,162,453005,54825652,The Addams Family,2019 film directed by Conrad Vernon and Greg Tiernan,453005,Gail Berman,American businesswoman,162.0,record producer
54825652,54825652,162,521501,54825652,The Addams Family,2019 film directed by Conrad Vernon and Greg Tiernan,521501,Conrad Vernon,"American film and television director, storyboard artist, writer and voice actor",162.0,record producer
82059,82059,17,30,82059,NASDAQ,American stock exchange,30,United States of America,federal republic in North America,17.0,host country
82059,82059,31,11691,82059,NASDAQ,American stock exchange,11691,stock exchange,organization that provides services for stock brokers and traders to trade securities,31.0,is a
82059,82059,38,4917,82059,NASDAQ,American stock exchange,4917,United States dollar,currency of the United States of America,38.0,base currency
82059,82059,127,1472929,82059,NASDAQ,American stock exchange,1472929,"Nasdaq, Inc.",American multinational financial services corporation,127.0,is owned by
82059,82059,137,1472929,82059,NASDAQ,American stock exchange,1472929,"Nasdaq, Inc.",American multinational financial services corporation,137.0,service operator
82059,82059,159,60,82059,NASDAQ,American stock exchange,60,New York City,"city in state of New York, largest city in the United States by population",159.0,head office location
82059,82059,169,17003309,82059,NASDAQ,American stock exchange,17003309,Adena Friedman,American business executive,169.0,CEO
82059,82059,452,837171,82059,NASDAQ,American stock exchange,837171,financial services,economic service provided by the finance industry,452.0,field of action
82059,82059,749,1472929,82059,NASDAQ,American stock exchange,1472929,"Nasdaq, Inc.",American multinational financial services corporation,749.0,owned by (company or organization)
82059,82059,910,7453854,82059,NASDAQ,American stock exchange,7453854,Category:NASDAQ,Wikimedia category,910.0,main category
64184458,64184458,31,18536800,64184458,UFC 244,UFC mixed martial arts event in 2019,18536800,mixed martial arts event,,31.0,is a
47300912,47300912,31,11424,47300912,Once Upon a Time in Hollywood,2019 film directed by Quentin Tarantino,11424,film,sequence of images that give the impression of movement,31.0,is a
47300912,47300912,57,3772,47300912,Once Upon a Time in Hollywood,2019 film directed by Quentin Tarantino,3772,Quentin Tarantino,"American film director, screenwriter, producer, and actor",57.0,directed by
47300912,47300912,58,3772,47300912,Once Upon a Time in Hollywood,2019 film directed by Quentin Tarantino,3772,Quentin Tarantino,"American film director, screenwriter, producer, and actor",58.0,scriptwriter
47300912,47300912,136,130232,47300912,Once Upon a Time in Hollywood,2019 film directed by Quentin Tarantino,130232,drama film,film genre,136.0,music genre
47300912,47300912,136,859369,47300912,Once Upon a Time in Hollywood,2019 film directed by Quentin Tarantino,859369,comedy-drama,"genre of theatre, film, and television",136.0,music genre
47300912,47300912,136,959790,47300912,Once Upon a Time in Hollywood,2019 film directed by Quentin Tarantino,959790,crime film,cinematic genre inspired by and analogous to the crime fiction literary genre,136.0,music genre
47300912,47300912,136,5778924,47300912,Once Upon a Time in Hollywood,2019 film directed by Quentin Tarantino,5778924,black comedy film,film genre,136.0,music genre
47300912,47300912,136,20656352,47300912,Once Upon a Time in Hollywood,2019 film directed by Quentin Tarantino,20656352,alternate history film,film genre,136.0,music genre
47300912,47300912,161,35332,47300912,Once Upon a Time in Hollywood,2019 film directed by Quentin Tarantino,35332,Brad Pitt,American actor and filmmaker,161.0,starring
47300912,47300912,161,38111,47300912,Once Upon a Time in Hollywood,2019 film directed by Quentin Tarantino,38111,Leonardo DiCaprio,American actor and film producer,161.0,starring
16,16,6,3099714,16,Canada,country in North America,3099714,Justin Trudeau,23rd Prime Minister of Canada; eldest son of Pierre Trudeau,6.0,executive power headed by
16,16,17,16,16,Canada,country in North America,16,Canada,country in North America,17.0,host country
16,16,30,49,16,Canada,country in North America,49,North America,continent on the Earth's northwestern quadrant,,
16,16,31,6256,16,Canada,country in North America,6256,country,distinct region in geography; a broad term that can include political divisions or regions associated with distinct political characteristics,31.0,is a
16,16,31,3624078,16,Canada,country in North America,3624078,sovereign state,political organization with a centralized independent government,31.0,is a
16,16,35,9682,16,Canada,country in North America,9682,Elizabeth II,"queen of the UK, Canada, Australia, and New Zealand, and head of the Commonwealth of Nations",35.0,president
16,16,36,1930,16,Canada,country in North America,1930,Ottawa,capital city of Canada,36.0,capital city
16,16,37,150,16,Canada,country in North America,150,French,Romance language,37.0,language official
16,16,37,1860,16,Canada,country in North America,1860,English,"West Germanic language originating in England with linguistic roots in French, German and Vulgar Latin",37.0,language official
16,16,38,1104069,16,Canada,country in North America,1104069,Canadian dollar,currency of Canada,38.0,base currency
352,352,19,131128,352,Adolf Hitler,"Führer and Reich Chancellor of Germany, Leader of the Nazi Party",131128,Braunau am Inn,municipality in Austria,19.0,birthplace
352,352,20,153491,352,Adolf Hitler,"Führer and Reich Chancellor of Germany, Leader of the Nazi Party",153491,Führerbunker,subterranean bunker complex used by Adolf Hitler in 1945,20.0,deathplace
352,352,21,6581097,352,Adolf Hitler,"Führer and Reich Chancellor of Germany, Leader of the Nazi Party",6581097,male,human gender (use with P21),21.0,gender identity
352,352,22,78500,352,Adolf Hitler,"Führer and Reich Chancellor of Germany, Leader of the Nazi Party",78500,Alois Hitler,an Austrian civil servant and the father of Adolf Hitler,22.0,dad
352,352,25,158314,352,Adolf Hitler,"Führer and Reich Chancellor of Germany, Leader of the Nazi Party",158314,Klara Hitler,mother of Adolf Hitler,25.0,mum
352,352,26,76433,352,Adolf Hitler,"Führer and Reich Chancellor of Germany, Leader of the Nazi Party",76433,Eva Braun,longtime companion and later wife of Adolf Hitler,26.0,husband
352,352,27,7318,352,Adolf Hitler,"Führer and Reich Chancellor of Germany, Leader of the Nazi Party",7318,Nazi Germany,Germany in the age of Nazi dictatorship from 1933 to 1945,27.0,citizen of
352,352,27,28513,352,Adolf Hitler,"Führer and Reich Chancellor of Germany, Leader of the Nazi Party",28513,Austria-Hungary,constitutional monarchic union from 1867 to October 1918,27.0,citizen of
352,352,27,41304,352,Adolf Hitler,"Führer and Reich Chancellor of Germany, Leader of the Nazi Party",41304,Weimar Republic,Germany in the years 1919–1933,27.0,citizen of
352,352,27,268970,352,Adolf Hitler,"Führer and Reich Chancellor of Germany, Leader of the Nazi Party",268970,Republic of German-Austria,republic in Central Europe between 1918-1919,27.0,citizen of
18844750,18844750,31,5398426,18844750,The Man in the High Castle,American dystopian alternate history television series,5398426,television series,connected set of television program episodes under the same title,31.0,is a
18844750,18844750,58,2558191,18844750,The Man in the High Castle,American dystopian alternate history television series,2558191,Frank Spotnitz,"writer, producer",58.0,scriptwriter
18844750,18844750,86,1356888,18844750,The Man in the High Castle,American dystopian alternate history television series,1356888,Henry Jackman,British film composer,86.0,songwriter
18844750,18844750,86,43268790,18844750,The Man in the High Castle,American dystopian alternate history television series,43268790,Dominic Lewis,,86.0,songwriter
18844750,18844750,136,182015,18844750,The Man in the High Castle,American dystopian alternate history television series,182015,thriller,"genre of literature, film, and television programming",136.0,music genre
18844750,18844750,136,224989,18844750,The Man in the High Castle,American dystopian alternate history television series,224989,alternate history,"genre of speculative fiction, where one or more historical events occur differently",136.0,music genre
18844750,18844750,136,336059,18844750,The Man in the High Castle,American dystopian alternate history television series,336059,science fiction,television genre,136.0,music genre
18844750,18844750,136,20656352,18844750,The Man in the High Castle,American dystopian alternate history television series,20656352,alternate history film,film genre,136.0,music genre
18844750,18844750,136,21010853,18844750,The Man in the High Castle,American dystopian alternate history television series,21010853,drama,"artwork of human inner feelings, genre of narrative fiction",136.0,music genre
18844750,18844750,136,52162262,18844750,The Man in the High Castle,American dystopian alternate history television series,52162262,film based on literature,film where work of literature makes up the basic,136.0,music genre
907311,907311,17,30,907311,Netflix,American multinational entertainment company,30,United States of America,federal republic in North America,17.0,host country
907311,907311,31,35127,907311,Netflix,American multinational entertainment company,35127,website,set of related web pages served from a single web domain,31.0,is a
907311,907311,31,220499,907311,Netflix,American multinational entertainment company,220499,streaming media,continuous multimedia operated and presented to users by a provider,31.0,is a
907311,907311,31,368290,907311,Netflix,American multinational entertainment company,368290,film distributor,company that markets and distributes films,31.0,is a
907311,907311,31,723685,907311,Netflix,American multinational entertainment company,723685,video on demand,systems which allow users to select and watch/listen to video or audio content on demand,31.0,is a
907311,907311,31,841645,907311,Netflix,American multinational entertainment company,841645,Internet television,distribution of television content via the public Internet,31.0,is a
907311,907311,31,10689397,907311,Netflix,American multinational entertainment company,10689397,TV production company,company that produces TV programs,31.0,is a
907311,907311,31,15265344,907311,Netflix,American multinational entertainment company,15265344,broadcaster,organization responsible for production and transmission of radio and television programs,31.0,is a
907311,907311,112,7306657,907311,Netflix,American multinational entertainment company,7306657,Reed Hastings,American entrepreneur and education philanthropist,112.0,co-founder
907311,907311,112,18341330,907311,Netflix,American multinational entertainment company,18341330,Marc Randolph,co-founder of Netflix,112.0,co-founder
185140,185140,19,41211,185140,Joaquin Phoenix,"American actor, music video director, producer, musician, and social activist",41211,San Juan,municipality and capital of Puerto Rico,19.0,birthplace
185140,185140,21,6581097,185140,Joaquin Phoenix,"American actor, music video director, producer, musician, and social activist",6581097,male,human gender (use with P21),21.0,gender identity
185140,185140,25,4792445,185140,Joaquin Phoenix,"American actor, music video director, producer, musician, and social activist",4792445,Arlyn Phoenix,American activist,25.0,mum
185140,185140,27,30,185140,Joaquin Phoenix,"American actor, music video director, producer, musician, and social activist",30,United States of America,federal republic in North America,27.0,citizen of
185140,185140,31,5,185140,Joaquin Phoenix,"American actor, music video director, producer, musician, and social activist",5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
185140,185140,106,28389,185140,Joaquin Phoenix,"American actor, music video director, producer, musician, and social activist",28389,screenwriter,"writer who writes for TV, films, comics and games",106.0,profession
185140,185140,106,33999,185140,Joaquin Phoenix,"American actor, music video director, producer, musician, and social activist",33999,actor,"person who acts in a dramatic or comic production and works in film, television, theatre, or radio",106.0,profession
185140,185140,106,2405480,185140,Joaquin Phoenix,"American actor, music video director, producer, musician, and social activist",2405480,voice actor,"person who provides voice-overs for a character in films, animation, video games or in other media",106.0,profession
185140,185140,106,2914170,185140,Joaquin Phoenix,"American actor, music video director, producer, musician, and social activist",2914170,street artist,"artist performing in public places, for gratuities",106.0,profession
185140,185140,106,3282637,185140,Joaquin Phoenix,"American actor, music video director, producer, musician, and social activist",3282637,film producer,"person who supervises the overall process, creative and financial, of making a film",106.0,profession
173034,173034,31,178561,173034,Battle of Midway,World War 2 naval battle(2019)film,178561,battle,"part of a war which is well defined in duration, area and force commitment",31.0,is a
173034,173034,31,1261499,173034,Battle of Midway,World War 2 naval battle(2019)film,1261499,naval battle,battle at sea or on a body of water,31.0,is a
173034,173034,276,47863,173034,Battle of Midway,World War 2 naval battle(2019)film,47863,Midway Atoll,atoll in the North Pacific Ocean and territory of the United States,276.0,moveable object location
173034,173034,361,362,173034,Battle of Midway,World War 2 naval battle(2019)film,362,World War II,1939–1945 global war between the Allied and Axis powers,361.0,meronym of
173034,173034,361,184425,173034,Battle of Midway,World War 2 naval battle(2019)film,184425,Pacific War,theatre of war in the Second World War,361.0,meronym of
173034,173034,910,7457079,173034,Battle of Midway,World War 2 naval battle(2019)film,7457079,Category:Battle of Midway,Wikimedia category,910.0,main category
173034,173034,4220,3355572,173034,Battle of Midway,World War 2 naval battle(2019)film,3355572,Midway order of battle,,4220.0,battle formation
157068,157068,19,42646,157068,Louis Mountbatten,British statesman and naval officer,42646,Windsor Castle,royal residence at Windsor in the English county of Berkshire,19.0,birthplace
157068,157068,20,2577946,157068,Louis Mountbatten,British statesman and naval officer,2577946,Mullaghmore,"village in County Sligo, Ireland",20.0,deathplace
157068,157068,21,6581097,157068,Louis Mountbatten,British statesman and naval officer,6581097,male,human gender (use with P21),21.0,gender identity
157068,157068,22,57468,157068,Louis Mountbatten,British statesman and naval officer,57468,Prince Louis of Battenberg,European royalty/Naval officer,22.0,dad
157068,157068,25,57658,157068,Louis Mountbatten,British statesman and naval officer,57658,Princess Victoria of Hesse and by Rhine,European royalty,25.0,mum
157068,157068,26,271995,157068,Louis Mountbatten,British statesman and naval officer,271995,"Edwina Mountbatten, Countess Mountbatten of Burma",aristocrat,26.0,husband
157068,157068,27,145,157068,Louis Mountbatten,British statesman and naval officer,145,United Kingdom,constitutional monarchy in Western Europe; formed in 1927,27.0,citizen of
157068,157068,31,5,157068,Louis Mountbatten,British statesman and naval officer,5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
157068,157068,39,641589,157068,Louis Mountbatten,British statesman and naval officer,641589,Governor-General of India,position,39.0,political office held
157068,157068,39,1362267,157068,Louis Mountbatten,British statesman and naval officer,1362267,First Sea Lord,professional head of the United Kingdom's Royal Navy and the whole Naval Service,39.0,political office held
462,462,31,196600,462,Star Wars,epic science fantasy space opera saga and media franchise,196600,media franchise,use of a creative work across several different media,31.0,is a
462,462,57,38222,462,Star Wars,epic science fantasy space opera saga and media franchise,38222,George Lucas,American film producer and director,57.0,directed by
462,462,86,131285,462,Star Wars,epic science fantasy space opera saga and media franchise,131285,John Williams,"American composer, conductor and pianist",86.0,songwriter
462,462,135,377616,462,Star Wars,epic science fantasy space opera saga and media franchise,377616,New Hollywood,US-American film movement between the late-1960s and early-1980s,135.0,school
462,462,136,24925,462,Star Wars,epic science fantasy space opera saga and media franchise,24925,science fiction,genre of fiction,136.0,music genre
462,462,136,468478,462,Star Wars,epic science fantasy space opera saga and media franchise,468478,space opera,"subgenre of science fiction that emphasizes romantic, often focused on adventures",136.0,music genre
462,462,170,38222,462,Star Wars,epic science fantasy space opera saga and media franchise,38222,George Lucas,American film producer and director,170.0,artist (non-musical)
462,462,495,30,462,Star Wars,epic science fantasy space opera saga and media franchise,30,United States of America,federal republic in North America,495.0,place of origin
462,462,527,22092344,462,Star Wars,epic science fantasy space opera saga and media franchise,22092344,Star Wars,film series,527.0,formed from
462,462,910,8810540,462,Star Wars,epic science fantasy space opera saga and media franchise,8810540,Category:Star Wars,Wikimedia category,910.0,main category
47484136,47484136,31,11424,47484136,Angel Has Fallen,2019 action thriller film by Ric Roman Waugh,11424,film,sequence of images that give the impression of movement,31.0,is a
47484136,47484136,57,23697700,47484136,Angel Has Fallen,2019 action thriller film by Ric Roman Waugh,23697700,Ric Roman Waugh,,57.0,directed by
47484136,47484136,58,1893631,47484136,Angel Has Fallen,2019 action thriller film by Ric Roman Waugh,1893631,Robert Mark Kamen,American screenwriter,58.0,scriptwriter
47484136,47484136,58,23058094,47484136,Angel Has Fallen,2019 action thriller film by Ric Roman Waugh,23058094,Matt Cook,"writer, director and producer",58.0,scriptwriter
47484136,47484136,58,61783984,47484136,Angel Has Fallen,2019 action thriller film by Ric Roman Waugh,61783984,Creighton Rothenberger,American screenwriter,58.0,scriptwriter
47484136,47484136,58,61786656,47484136,Angel Has Fallen,2019 action thriller film by Ric Roman Waugh,61786656,Katrin Benedikt,Icelandic screenwriter,58.0,scriptwriter
47484136,47484136,86,1173861,47484136,Angel Has Fallen,2019 action thriller film by Ric Roman Waugh,1173861,David Buckley,British composer,86.0,songwriter
47484136,47484136,136,182015,47484136,Angel Has Fallen,2019 action thriller film by Ric Roman Waugh,182015,thriller,"genre of literature, film, and television programming",136.0,music genre
47484136,47484136,136,188473,47484136,Angel Has Fallen,2019 action thriller film by Ric Roman Waugh,188473,action film,film genre,136.0,music genre
47484136,47484136,136,3990883,47484136,Angel Has Fallen,2019 action thriller film by Ric Roman Waugh,3990883,action thriller,fiction genre,136.0,music genre
7375,7375,31,16521,7375,Camelus,genus of mammals,16521,taxon,"group of one or more organism(s), which a taxonomist adjudges to be a unit",31.0,is a
7375,7375,105,34740,7375,Camelus,genus of mammals,34740,genus,taxonomic rank (or a taxon in that rank),105.0,taxonomic rank
7375,7375,171,135022,7375,Camelus,genus of mammals,135022,Camelidae,family of mammals,171.0,taxon parent
7375,7375,427,132922,7375,Camelus,genus of mammals,132922,Bactrian Camel,species of mammal,427.0,type species
7375,7375,910,6200184,7375,Camelus,genus of mammals,6200184,Category:Camelus,Wikimedia category,910.0,main category
7375,7375,1343,602358,7375,Camelus,genus of mammals,602358,Brockhaus and Efron Encyclopedic Dictionary,comprehensive multi-volume encyclopedia in Russian,1343.0,described in source
7375,7375,1343,602358,7375,Camelus,genus of mammals,602358,Brockhaus and Efron Encyclopedic Dictionary,comprehensive multi-volume encyclopedia in Russian,1343.0,described in source
7375,7375,1343,1970746,7375,Camelus,genus of mammals,1970746,Explanatory Dictionary of the Living Great Russian Language,,1343.0,described in source
7375,7375,1343,4086271,7375,Camelus,genus of mammals,4086271,Bible Encyclopedia of Archimandrite Nicephorus,,1343.0,described in source
7375,7375,1343,4114391,7375,Camelus,genus of mammals,4114391,Sytin Military Encyclopedia,Russian military encyclopedia,1343.0,described in source
9334,9334,31,1273203,9334,Gmail,Google's email service,1273203,email service provider,,31.0,is a
9334,9334,31,28601953,9334,Gmail,Google's email service,28601953,email system,computer system for transmission and storage of email,31.0,is a
9334,9334,127,95,9334,Gmail,Google's email service,95,Google,American multinational Internet and technology corporation,127.0,is owned by
9334,9334,170,3299582,9334,Gmail,Google's email service,3299582,Paul Buchheit,American creator of Gmail,170.0,artist (non-musical)
9334,9334,178,95,9334,Gmail,Google's email service,95,Google,American multinational Internet and technology corporation,178.0,developed by
9334,9334,277,251,9334,Gmail,Google's email service,251,Java,object-oriented programming language,277.0,language
9334,9334,277,2005,9334,Gmail,Google's email service,2005,JavaScript,programming language,277.0,language
9334,9334,361,509284,9334,Gmail,Google's email service,509284,G Suite,"email, cloud storage, collaboration tools, hardware, administration, social media and other business apps",361.0,meronym of
9334,9334,361,17054505,9334,Gmail,Google's email service,17054505,Google Cloud Platform,"lets you build and host applications and websites, store data, and analyze data on Google's scalable infrastructure",361.0,meronym of
9334,9334,910,8493042,9334,Gmail,Google's email service,8493042,Category:Gmail,Wikimedia category,910.0,main category
15659308,15659308,31,581714,15659308,Rick and Morty,American sitcom,581714,animated series,TV genre; set of regularly presented animated television programs,31.0,is a
15659308,15659308,86,75878317,15659308,Rick and Morty,American sitcom,75878317,Ryan Elder,composer,86.0,songwriter
15659308,15659308,136,53094,15659308,Rick and Morty,American sitcom,53094,black comedy,comic work that employs black humor or gallows humor,136.0,music genre
15659308,15659308,136,192881,15659308,Rick and Morty,American sitcom,192881,tragicomedy,genre of drama and literature,136.0,music genre
15659308,15659308,136,336059,15659308,Rick and Morty,American sitcom,336059,science fiction,television genre,136.0,music genre
15659308,15659308,136,1436734,15659308,Rick and Morty,American sitcom,1436734,adventure,exciting or unusual experience,136.0,music genre
15659308,15659308,136,4765080,15659308,Rick and Morty,American sitcom,4765080,animated sitcom,subgenre of the sitcom that is animated rather than live action,136.0,music genre
15659308,15659308,162,58806409,15659308,Rick and Morty,American sitcom,58806409,J. Michael Mendel,American television producer,162.0,record producer
15659308,15659308,170,2150289,15659308,Rick and Morty,American sitcom,2150289,Dan Harmon,American writer and performer,170.0,artist (non-musical)
15659308,15659308,170,6318075,15659308,Rick and Morty,American sitcom,6318075,Justin Roiland,"American animator, actor and comedian",170.0,artist (non-musical)
408,408,6,7436908,408,Australia,country in Oceania,7436908,Scott Morrison,30th Prime Minister of Australia,6.0,executive power headed by
408,408,17,408,408,Australia,country in Oceania,408,Australia,country in Oceania,17.0,host country
408,408,30,538,408,Australia,country in Oceania,538,Oceania,"geographic region comprising Australasia, Melanesia, Micronesia and Polynesia",,
408,408,31,6256,408,Australia,country in Oceania,6256,country,distinct region in geography; a broad term that can include political divisions or regions associated with distinct political characteristics,31.0,is a
408,408,31,43702,408,Australia,country in Oceania,43702,federal state,"state consisting of a union of partially self-governing states or territories, united by a central (federal) government that exercizes directly on them its sovereign power",31.0,is a
408,408,31,202686,408,Australia,country in Oceania,202686,Commonwealth realm,sovereign state within the Commonwealth of Nations that has Elizabeth II or her sucessors as its monarch,31.0,is a
408,408,31,223832,408,Australia,country in Oceania,223832,dominion of the British Empire,autonomous polities that were nominally under British sovereignty,31.0,is a
408,408,31,3624078,408,Australia,country in Oceania,3624078,sovereign state,political organization with a centralized independent government,31.0,is a
408,408,35,9682,408,Australia,country in Oceania,9682,Elizabeth II,"queen of the UK, Canada, Australia, and New Zealand, and head of the Commonwealth of Nations",35.0,president
408,408,35,976974,408,Australia,country in Oceania,976974,Peter Cosgrove,Australian general; Governor-General of Australia,35.0,president
38542856,38542856,31,5398426,38542856,Titans,2018 digital television series,5398426,television series,connected set of television program episodes under the same title,31.0,is a
38542856,38542856,86,297232,38542856,Titans,2018 digital television series,297232,Clint Mansell,British composer and singer,86.0,songwriter
38542856,38542856,86,1740191,38542856,Titans,2018 digital television series,1740191,Kevin Kiner,American composer,86.0,songwriter
38542856,38542856,144,927354,38542856,Titans,2018 digital television series,927354,Teen Titans,group of fictional characters,144.0,fork of
38542856,38542856,161,232674,38542856,Titans,2018 digital television series,232674,Minka Kelly,US actress,161.0,starring
38542856,38542856,161,798656,38542856,Titans,2018 digital television series,798656,Brenton Thwaites,Australian actor,161.0,starring
38542856,38542856,161,926963,38542856,Titans,2018 digital television series,926963,Alan Ritchson,American actor,161.0,starring
38542856,38542856,161,1258756,38542856,Titans,2018 digital television series,1258756,Ryan Potter,American actor and martial artist,161.0,starring
38542856,38542856,161,22277592,38542856,Titans,2018 digital television series,22277592,Anna Diop,Senegalese-born actress,161.0,starring
38542856,38542856,161,23712852,38542856,Titans,2018 digital television series,23712852,Conor Leslie,American actress,161.0,starring
246283,246283,31,202866,246283,Frozen,2013 American computer animated film,202866,animated film,"film for the cinema, television or computer screen that is made by using drawings, stop motion or computer animation",31.0,is a
246283,246283,31,229390,246283,Frozen,2013 American computer animated film,229390,3D film,film made in three dimensions,31.0,is a
246283,246283,57,156596,246283,Frozen,2013 American computer animated film,156596,Chris Buck,American film director,57.0,directed by
246283,246283,57,5929198,246283,Frozen,2013 American computer animated film,5929198,Jennifer Lee,American motion picture writer and director.,57.0,directed by
246283,246283,58,5929198,246283,Frozen,2013 American computer animated film,5929198,Jennifer Lee,American motion picture writer and director.,58.0,scriptwriter
246283,246283,86,1086291,246283,Frozen,2013 American computer animated film,1086291,Christophe Beck,Canadian composer,86.0,songwriter
246283,246283,86,3435778,246283,Frozen,2013 American computer animated film,3435778,Robert Lopez,American songwriter of musicals,86.0,songwriter
246283,246283,86,6437747,246283,Frozen,2013 American computer animated film,6437747,Kristen Anderson-Lopez,American songwriter,86.0,songwriter
246283,246283,136,157394,246283,Frozen,2013 American computer animated film,157394,fantasy film,film genre,136.0,music genre
246283,246283,136,157443,246283,Frozen,2013 American computer animated film,157443,comedy film,genre of film in which the main emphasis is on humour,136.0,music genre
