item_id_x,source_item_id,edge_property_id,target_item_id,item_id_y,en_label_src,en_description_src,item_id,en_label_tgt,en_description_tgt,property_id,en_alias
50276507,50276507,57,160726,50276507,Gemini Man,2019 film directed by Ang Lee,160726,Ang Lee,"Taiwanese director, screenwriter and film producer",57.0,directed by
50276507,50276507,58,360737,50276507,Gemini Man,2019 film directed by Ang Lee,360737,Andrew Niccol,"New Zealadn screenwriter, producer and film director",58.0,scriptwriter
50276507,50276507,58,503997,50276507,Gemini Man,2019 film directed by Ang Lee,503997,David Benioff,American author and producer,58.0,scriptwriter
50276507,50276507,58,912327,50276507,Gemini Man,2019 film directed by Ang Lee,912327,Brian Helgeland,American film director,58.0,scriptwriter
50276507,50276507,58,2679090,50276507,Gemini Man,2019 film directed by Ang Lee,2679090,Billy Ray,"American screenwriter, television writer and film director",58.0,scriptwriter
50276507,50276507,58,47544098,50276507,Gemini Man,2019 film directed by Ang Lee,47544098,Darren Lemke,American screenwriter,58.0,scriptwriter
50276507,50276507,86,608628,50276507,Gemini Man,2019 film directed by Ang Lee,608628,Lorne Balfe,British composer,86.0,songwriter
50276507,50276507,136,130232,50276507,Gemini Man,2019 film directed by Ang Lee,130232,drama film,film genre,136.0,music genre
50276507,50276507,136,188473,50276507,Gemini Man,2019 film directed by Ang Lee,188473,action film,film genre,136.0,music genre
373501,373501,17,27,373501,UEFA Euro 2020,2020 edition of the UEFA Euro,27,Ireland,republic covering major parts of the island of Ireland,17.0,host country
373501,373501,17,28,373501,UEFA Euro 2020,2020 edition of the UEFA Euro,28,Hungary,republic in Central Europe,17.0,host country
373501,373501,17,29,373501,UEFA Euro 2020,2020 edition of the UEFA Euro,29,Spain,constitutional monarchy in Southwest Europe,17.0,host country
373501,373501,17,31,373501,UEFA Euro 2020,2020 edition of the UEFA Euro,31,Belgium,federal constitutional monarchy in Western Europe,17.0,host country
373501,373501,17,35,373501,UEFA Euro 2020,2020 edition of the UEFA Euro,35,Denmark,sovereign state and Scandinavian country in northern Europe,17.0,host country
373501,373501,17,38,373501,UEFA Euro 2020,2020 edition of the UEFA Euro,38,Italy,"Republic in Southern Europe, member of the European Union",17.0,host country
373501,373501,17,55,373501,UEFA Euro 2020,2020 edition of the UEFA Euro,55,Netherlands,constituent country of the Kingdom of the Netherlands,17.0,host country
373501,373501,17,145,373501,UEFA Euro 2020,2020 edition of the UEFA Euro,145,United Kingdom,constitutional monarchy in Western Europe; formed in 1927,17.0,host country
373501,373501,17,159,373501,UEFA Euro 2020,2020 edition of the UEFA Euro,159,Russia,transcontinental country in Eastern Europe and Northern Asia,17.0,host country
373501,373501,17,183,373501,UEFA Euro 2020,2020 edition of the UEFA Euro,183,Germany,federal parliamentary republic in central-western Europe,17.0,host country
119827,119827,176,312,119827,Apple Network Server,line of PowerPC-based server computers manufactured by Apple,312,Apple Inc.,"American producer of hardware, software, and services, based in Cupertino, California",176.0,manufactured by
119827,119827,178,312,119827,Apple Network Server,line of PowerPC-based server computers manufactured by Apple,312,Apple Inc.,"American producer of hardware, software, and services, based in Cupertino, California",178.0,developed by
119827,119827,279,23444,119827,Apple Network Server,line of PowerPC-based server computers manufactured by Apple,23444,white,color,279.0,rdfs:subClassOf
56153643,56153643,31,5398426,56153643,Watchmen,American TV series,5398426,television series,connected set of television program episodes under the same title,31.0,is a
56153643,56153643,57,3341067,56153643,Watchmen,American TV series,3341067,Nicole Kassell,American film director,57.0,directed by
56153643,56153643,58,310556,56153643,Watchmen,American TV series,310556,Damon Lindelof,American film producer and writer,58.0,scriptwriter
56153643,56153643,86,282722,56153643,Watchmen,American TV series,282722,Trent Reznor,American musician,86.0,songwriter
56153643,56153643,86,520346,56153643,Watchmen,American TV series,520346,Atticus Ross,"English musician, composer and record producer",86.0,songwriter
56153643,56153643,136,1366112,56153643,Watchmen,American TV series,1366112,television drama,television genre,136.0,music genre
56153643,56153643,144,128444,56153643,Watchmen,American TV series,128444,Watchmen,superhero comic book series by Alan Moore and Dave Gibbons,144.0,fork of
56153643,56153643,161,35011,56153643,Watchmen,American TV series,35011,Frances Fisher,English-born American actress,161.0,starring
56153643,56153643,161,171745,56153643,Watchmen,American TV series,171745,Jeremy Irons,English actor,161.0,starring
56153643,56153643,161,234544,56153643,Watchmen,American TV series,234544,Regina King,American actress and director,161.0,starring
30,30,6,22686,30,United States of America,federal republic in North America,22686,Donald Trump,45th and current president of the United States,6.0,executive power headed by
30,30,17,30,30,United States of America,federal republic in North America,30,United States of America,federal republic in North America,17.0,host country
30,30,30,49,30,United States of America,federal republic in North America,49,North America,continent on the Earth's northwestern quadrant,,
30,30,30,538,30,United States of America,federal republic in North America,538,Oceania,"geographic region comprising Australasia, Melanesia, Micronesia and Polynesia",,
30,30,31,6256,30,United States of America,federal republic in North America,6256,country,distinct region in geography; a broad term that can include political divisions or regions associated with distinct political characteristics,31.0,is a
30,30,31,43702,30,United States of America,federal republic in North America,43702,federal state,"state consisting of a union of partially self-governing states or territories, united by a central (federal) government that exercizes directly on them its sovereign power",31.0,is a
30,30,31,1520223,30,United States of America,federal republic in North America,1520223,constitutional republic,Type of republic that operates under a system of separation of powers,31.0,is a
30,30,31,3624078,30,United States of America,federal republic in North America,3624078,sovereign state,political organization with a centralized independent government,31.0,is a
30,30,31,5255892,30,United States of America,federal republic in North America,5255892,democratic republic,state that is both a democracy and a republic,31.0,is a
30,30,35,22686,30,United States of America,federal republic in North America,22686,Donald Trump,45th and current president of the United States,35.0,president
607,607,19,100,607,Michael Bloomberg,"American businessman and politician, former mayor of New York City",100,Boston,"city in and state capital of Massachusetts, United States",19.0,birthplace
607,607,21,6581097,607,Michael Bloomberg,"American businessman and politician, former mayor of New York City",6581097,male,human gender (use with P21),21.0,gender identity
607,607,22,22339200,607,Michael Bloomberg,"American businessman and politician, former mayor of New York City",22339200,William Henry Bloomberg,,22.0,dad
607,607,25,22339203,607,Michael Bloomberg,"American businessman and politician, former mayor of New York City",22339203,Charlotte Bloomberg,,25.0,mum
607,607,26,22290413,607,Michael Bloomberg,"American businessman and politician, former mayor of New York City",22290413,Susan Brown,Michael Bloomberg's ex-wife,26.0,husband
607,607,27,30,607,Michael Bloomberg,"American businessman and politician, former mayor of New York City",30,United States of America,federal republic in North America,27.0,citizen of
607,607,31,5,607,Michael Bloomberg,"American businessman and politician, former mayor of New York City",5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
607,607,39,785304,607,Michael Bloomberg,"American businessman and politician, former mayor of New York City",785304,Mayor of New York City,head of the executive branch of New York City's government,39.0,political office held
607,607,40,980958,607,Michael Bloomberg,"American businessman and politician, former mayor of New York City",980958,Georgina Bloomberg,"American equestrian, daughter of Michael Bloomberg",40.0,son
607,607,40,17978424,607,Michael Bloomberg,"American businessman and politician, former mayor of New York City",17978424,Emma Bloomberg,,40.0,son
54801155,54801155,31,11424,54801155,The King,2019 historical drama film,11424,film,sequence of images that give the impression of movement,31.0,is a
54801155,54801155,57,3018459,54801155,The King,2019 historical drama film,3018459,David Michôd,Australian film director,57.0,directed by
54801155,54801155,58,381768,54801155,The King,2019 historical drama film,381768,Joel Edgerton,Australian actor,58.0,scriptwriter
54801155,54801155,58,3018459,54801155,The King,2019 historical drama film,3018459,David Michôd,Australian film director,58.0,scriptwriter
54801155,54801155,86,15429514,54801155,The King,2019 historical drama film,15429514,Nicholas Britell,American composer,86.0,songwriter
54801155,54801155,136,130232,54801155,The King,2019 historical drama film,130232,drama film,film genre,136.0,music genre
54801155,54801155,136,17013749,54801155,The King,2019 historical drama film,17013749,historical film,film genre,136.0,music genre
54801155,54801155,144,495954,54801155,The King,2019 historical drama film,495954,Henry V,play by Shakespeare,144.0,fork of
54801155,54801155,144,631855,54801155,The King,2019 historical drama film,631855,"Henry IV, Part 1",play by Shakespeare,144.0,fork of
54801155,54801155,144,1232349,54801155,The King,2019 historical drama film,1232349,"Henry IV, Part 2",play by Shakespeare,144.0,fork of
56551019,56551019,31,11424,56551019,Midway,film project directed by Roland Emmerich with projected 2019 release,11424,film,sequence of images that give the impression of movement,31.0,is a
56551019,56551019,57,60100,56551019,Midway,film project directed by Roland Emmerich with projected 2019 release,60100,Roland Emmerich,"German film director, screenwriter, and producer",57.0,directed by
56551019,56551019,58,61947415,56551019,Midway,film project directed by Roland Emmerich with projected 2019 release,61947415,Wes Tooke,screenwriter,58.0,scriptwriter
56551019,56551019,86,78652,56551019,Midway,film project directed by Roland Emmerich with projected 2019 release,78652,Harald Kloser,Austrian film producer,86.0,songwriter
56551019,56551019,86,450156,56551019,Midway,film project directed by Roland Emmerich with projected 2019 release,450156,Thomas Wanker,Austrian composer,86.0,songwriter
56551019,56551019,136,130232,56551019,Midway,film project directed by Roland Emmerich with projected 2019 release,130232,drama film,film genre,136.0,music genre
56551019,56551019,136,188473,56551019,Midway,film project directed by Roland Emmerich with projected 2019 release,188473,action film,film genre,136.0,music genre
56551019,56551019,136,369747,56551019,Midway,film project directed by Roland Emmerich with projected 2019 release,369747,war film,film genre depicting wars,136.0,music genre
56551019,56551019,136,17013749,56551019,Midway,film project directed by Roland Emmerich with projected 2019 release,17013749,historical film,film genre,136.0,music genre
56551019,56551019,161,187832,56551019,Midway,film project directed by Roland Emmerich with projected 2019 release,187832,Mandy Moore,American singer and actress,161.0,starring
153815,153815,19,1529151,153815,"Princess Margaret, Countess of Snowdon",younger daughter of King George VI and Queen Elizabeth The Queen Mother,1529151,Glamis Castle,"castle in Scotland, United Kingdom",19.0,birthplace
153815,153815,20,580652,153815,"Princess Margaret, Countess of Snowdon",younger daughter of King George VI and Queen Elizabeth The Queen Mother,580652,King Edward VII's Hospital Sister Agnes,hospital in England,20.0,deathplace
153815,153815,21,6581072,153815,"Princess Margaret, Countess of Snowdon",younger daughter of King George VI and Queen Elizabeth The Queen Mother,6581072,female,human gender (use with P21),21.0,gender identity
153815,153815,22,280856,153815,"Princess Margaret, Countess of Snowdon",younger daughter of King George VI and Queen Elizabeth The Queen Mother,280856,George VI,King of the United Kingdom,22.0,dad
153815,153815,25,10633,153815,"Princess Margaret, Countess of Snowdon",younger daughter of King George VI and Queen Elizabeth The Queen Mother,10633,Queen Elizabeth The Queen Mother,"Queen consort of King George VI, mother of Queen Elizabeth II",25.0,mum
153815,153815,26,335260,153815,"Princess Margaret, Countess of Snowdon",younger daughter of King George VI and Queen Elizabeth The Queen Mother,335260,"Antony Armstrong-Jones, 1st Earl of Snowdon",British photographer and film maker,26.0,husband
153815,153815,27,145,153815,"Princess Margaret, Countess of Snowdon",younger daughter of King George VI and Queen Elizabeth The Queen Mother,145,United Kingdom,constitutional monarchy in Western Europe; formed in 1927,27.0,citizen of
153815,153815,31,5,153815,"Princess Margaret, Countess of Snowdon",younger daughter of King George VI and Queen Elizabeth The Queen Mother,5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
153815,153815,40,1040807,153815,"Princess Margaret, Countess of Snowdon",younger daughter of King George VI and Queen Elizabeth The Queen Mother,1040807,Lady Sarah Chatto,niece of Queen Elizabeth II,40.0,son
153815,153815,40,1091237,153815,"Princess Margaret, Countess of Snowdon",younger daughter of King George VI and Queen Elizabeth The Queen Mother,1091237,"David Armstrong-Jones, 2nd Earl of Snowdon",English furniture designer; Member of the British royal family; chairman of Christie's UK,40.0,son
24009805,24009805,19,866339,24009805,Fiona Hill,American policy adviser,866339,Bishop Auckland,"town and civil parish in County Durham, England",19.0,birthplace
24009805,24009805,21,6581072,24009805,Fiona Hill,American policy adviser,6581072,female,human gender (use with P21),21.0,gender identity
24009805,24009805,27,30,24009805,Fiona Hill,American policy adviser,30,United States of America,federal republic in North America,27.0,citizen of
24009805,24009805,27,145,24009805,Fiona Hill,American policy adviser,145,United Kingdom,constitutional monarchy in Western Europe; formed in 1927,27.0,citizen of
24009805,24009805,31,5,24009805,Fiona Hill,American policy adviser,5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
24009805,24009805,39,1162163,24009805,Fiona Hill,American policy adviser,1162163,director,person who leads a particular area of a company or organisation,39.0,political office held
24009805,24009805,39,2824523,24009805,Fiona Hill,American policy adviser,2824523,board member,position in an organisation,39.0,political office held
24009805,24009805,69,13371,24009805,Fiona Hill,American policy adviser,13371,Harvard University,"private research university in Cambridge, Massachusetts, United States",69.0,alma mater
24009805,24009805,69,13371,24009805,Fiona Hill,American policy adviser,13371,Harvard University,"private research university in Cambridge, Massachusetts, United States",69.0,alma mater
24009805,24009805,69,216273,24009805,Fiona Hill,American policy adviser,216273,University of St Andrews,"university in St Andrews, Fife, Scotland",69.0,alma mater
60773936,60773936,31,35127,60773936,123Movies,online illlegal movie streaming site network,35127,website,set of related web pages served from a single web domain,31.0,is a
2813,2813,31,134041,2813,Coca-Cola,carbonated soft drink,134041,cola,carbonated beverage,31.0,is a
2813,2813,31,431289,2813,Coca-Cola,carbonated soft drink,431289,brand,identification for a good or service,31.0,is a
2813,2813,31,1485500,2813,Coca-Cola,carbonated soft drink,1485500,tangible good,tangible asset which is the subject of trade or could come as an object of trade turnover into consideration,31.0,is a
2813,2813,61,215959,2813,Coca-Cola,carbonated soft drink,215959,John Pemberton,"American pharmacist, inventor of Coca-Cola",61.0,inventor
2813,2813,127,3295867,2813,Coca-Cola,carbonated soft drink,3295867,The Coca-Cola Company,American multinational beverage corporation,127.0,is owned by
2813,2813,138,158018,2813,Coca-Cola,carbonated soft drink,158018,Erythroxylum coca,"species of plant, coca",138.0,eponym
2813,2813,138,912522,2813,Coca-Cola,carbonated soft drink,912522,kola nut,is the fruit of the kola tree,138.0,eponym
2813,2813,176,3295867,2813,Coca-Cola,carbonated soft drink,3295867,The Coca-Cola Company,American multinational beverage corporation,176.0,manufactured by
2813,2813,279,147538,2813,Coca-Cola,carbonated soft drink,147538,soft drink,"non-alcoholic drink, often carbonated (sparkling)",279.0,rdfs:subClassOf
2813,2813,495,30,2813,Coca-Cola,carbonated soft drink,30,United States of America,federal republic in North America,495.0,place of origin
56195117,56195117,31,5398426,56195117,His Dark Materials,British fantasy television series,5398426,television series,connected set of television program episodes under the same title,31.0,is a
56195117,56195117,57,295912,56195117,His Dark Materials,British fantasy television series,295912,Tom Hooper,British film director,57.0,directed by
56195117,56195117,57,543546,56195117,His Dark Materials,British fantasy television series,543546,Dawn Shadforth,British music video director,57.0,directed by
56195117,56195117,57,18030214,56195117,His Dark Materials,British fantasy television series,18030214,Otto Bathurst,British director,57.0,directed by
56195117,56195117,58,6115483,56195117,His Dark Materials,British fantasy television series,6115483,Jack Thorne,British screenwriter,58.0,scriptwriter
56195117,56195117,86,608628,56195117,His Dark Materials,British fantasy television series,608628,Lorne Balfe,British composer,86.0,songwriter
56195117,56195117,136,5434357,56195117,His Dark Materials,British fantasy television series,5434357,fantasy television,genre of television programming often based on fantasy fiction works,136.0,music genre
56195117,56195117,144,129240,56195117,His Dark Materials,British fantasy television series,129240,His Dark Materials trilogy,novel series by Philip Pullman,144.0,fork of
56195117,56195117,161,193659,56195117,His Dark Materials,British fantasy television series,193659,James McAvoy,Scottish actor,161.0,starring
56195117,56195117,161,262679,56195117,His Dark Materials,British fantasy television series,262679,Ruth Wilson,English actress,161.0,starring
55081822,55081822,31,11424,55081822,Ford v Ferrari,2019 American sports drama film directed by James Mangold,11424,film,sequence of images that give the impression of movement,31.0,is a
55081822,55081822,57,433893,55081822,Ford v Ferrari,2019 American sports drama film directed by James Mangold,433893,James Mangold,"Film director, screenwriter",57.0,directed by
55081822,55081822,58,433893,55081822,Ford v Ferrari,2019 American sports drama film directed by James Mangold,433893,James Mangold,"Film director, screenwriter",58.0,scriptwriter
55081822,55081822,58,1688756,55081822,Ford v Ferrari,2019 American sports drama film directed by James Mangold,1688756,Jez Butterworth,"English playwright, screenwriter and film director",58.0,scriptwriter
55081822,55081822,58,6162846,55081822,Ford v Ferrari,2019 American sports drama film directed by James Mangold,6162846,Jason Keller,Screenwriter/playwright,58.0,scriptwriter
55081822,55081822,58,17153033,55081822,Ford v Ferrari,2019 American sports drama film directed by James Mangold,17153033,John-Henry Butterworth,British screenwriter,58.0,scriptwriter
55081822,55081822,86,465754,55081822,Ford v Ferrari,2019 American sports drama film directed by James Mangold,465754,Marco Beltrami,American composer,86.0,songwriter
55081822,55081822,136,130232,55081822,Ford v Ferrari,2019 American sports drama film directed by James Mangold,130232,drama film,film genre,136.0,music genre
55081822,55081822,136,188473,55081822,Ford v Ferrari,2019 American sports drama film directed by James Mangold,188473,action film,film genre,136.0,music genre
55081822,55081822,136,645928,55081822,Ford v Ferrari,2019 American sports drama film directed by James Mangold,645928,biographical film,film genre; dramatizes the life of an actual person or people,136.0,music genre
20707362,20707362,31,5398426,20707362,The Crown,British–American television drama series,5398426,television series,connected set of television program episodes under the same title,31.0,is a
20707362,20707362,57,162340,20707362,The Crown,British–American television drama series,162340,Julian Jarrold,British film director,57.0,directed by
20707362,20707362,57,313506,20707362,The Crown,British–American television drama series,313506,Stephen Daldry,British director,57.0,directed by
20707362,20707362,57,3379043,20707362,The Crown,British–American television drama series,3379043,Philip Martin,British television director,57.0,directed by
20707362,20707362,58,948122,20707362,The Crown,British–American television drama series,948122,Peter Morgan,British film writer and playwright,58.0,scriptwriter
20707362,20707362,86,932744,20707362,The Crown,British–American television drama series,932744,Rupert Gregson-Williams,British composer,86.0,songwriter
20707362,20707362,136,645928,20707362,The Crown,British–American television drama series,645928,biographical film,film genre; dramatizes the life of an actual person or people,136.0,music genre
20707362,20707362,136,1366112,20707362,The Crown,British–American television drama series,1366112,television drama,television genre,136.0,music genre
20707362,20707362,161,201976,20707362,The Crown,British–American television drama series,201976,Caroline Goodall,English actress,161.0,starring
20707362,20707362,161,203268,20707362,The Crown,British–American television drama series,203268,Michael C. Hall,American actor,161.0,starring
317638,317638,19,1998364,317638,Jimmy Hoffa,American labor union leader,1998364,Brazil,"city in Indiana, United States",19.0,birthplace
317638,317638,20,885355,317638,Jimmy Hoffa,American labor union leader,885355,Bloomfield Hills,city in Michigan,20.0,deathplace
317638,317638,21,6581097,317638,Jimmy Hoffa,American labor union leader,6581097,male,human gender (use with P21),21.0,gender identity
317638,317638,27,30,317638,Jimmy Hoffa,American labor union leader,30,United States of America,federal republic in North America,27.0,citizen of
317638,317638,31,5,317638,Jimmy Hoffa,American labor union leader,5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
317638,317638,40,711662,317638,Jimmy Hoffa,American labor union leader,711662,James P. Hoffa,American labor union leader,40.0,son
317638,317638,40,4858710,317638,Jimmy Hoffa,American labor union leader,4858710,Barbara Ann Crancer,American judge,40.0,son
317638,317638,106,36180,317638,Jimmy Hoffa,American labor union leader,36180,writer,person who uses written words to communicate ideas and to produce works of literature,106.0,profession
317638,317638,106,15253558,317638,Jimmy Hoffa,American labor union leader,15253558,activist,"person working with promoting or impeding, or causing social, political, economic, or environmental change",106.0,profession
317638,317638,106,15627169,317638,Jimmy Hoffa,American labor union leader,15627169,trade unionist,person involved in trade unions; member or supporter of a trade union,106.0,profession
153330,153330,19,42182,153330,"Prince Andrew, Duke of York",son of Elizabeth II,42182,Buckingham Palace,official London residence and principal workplace of the British monarch,19.0,birthplace
153330,153330,21,6581097,153330,"Prince Andrew, Duke of York",son of Elizabeth II,6581097,male,human gender (use with P21),21.0,gender identity
153330,153330,22,80976,153330,"Prince Andrew, Duke of York",son of Elizabeth II,80976,"Prince Philip, Duke of Edinburgh","member of the British Royal Family, consort to Queen Elizabeth II",22.0,dad
153330,153330,25,9682,153330,"Prince Andrew, Duke of York",son of Elizabeth II,9682,Elizabeth II,"queen of the UK, Canada, Australia, and New Zealand, and head of the Commonwealth of Nations",25.0,mum
153330,153330,26,55720,153330,"Prince Andrew, Duke of York",son of Elizabeth II,55720,"Sarah, Duchess of York","British writer, charity patron, public speaker, film producer and television personality",26.0,husband
153330,153330,27,145,153330,"Prince Andrew, Duke of York",son of Elizabeth II,145,United Kingdom,constitutional monarchy in Western Europe; formed in 1927,27.0,citizen of
153330,153330,31,5,153330,"Prince Andrew, Duke of York",son of Elizabeth II,5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
153330,153330,39,7574704,153330,"Prince Andrew, Duke of York",son of Elizabeth II,7574704,Special Representative for International Trade and Investment,,39.0,political office held
153330,153330,39,18952564,153330,"Prince Andrew, Duke of York",son of Elizabeth II,18952564,Member of the House of Lords,,39.0,political office held
153330,153330,40,165657,153330,"Prince Andrew, Duke of York",son of Elizabeth II,165657,Princess Beatrice of York,"elder daughter of Prince Andrew, Duke of York",40.0,son
13959,13959,31,901597,13959,Thanksgiving,holiday in North America,901597,public holidays in Canada,Wikimedia list article,31.0,is a
13959,13959,31,5440534,13959,Thanksgiving,holiday in North America,5440534,federal holidays in the United States,,31.0,is a
13959,13959,276,15,13959,Thanksgiving,holiday in North America,15,Africa,continent on the Earth's northern and southern hemispheres,276.0,moveable object location
13959,13959,276,29,13959,Thanksgiving,holiday in North America,29,Spain,constitutional monarchy in Southwest Europe,276.0,moveable object location
13959,13959,276,30,13959,Thanksgiving,holiday in North America,30,United States of America,federal republic in North America,276.0,moveable object location
13959,13959,276,33,13959,Thanksgiving,holiday in North America,33,Finland,republic in Northern Europe,276.0,moveable object location
13959,13959,276,804,13959,Thanksgiving,holiday in North America,804,Panama,republic in Central America,276.0,moveable object location
13959,13959,279,2304773,13959,Thanksgiving,holiday in North America,2304773,harvest festival,type of festive celebration,279.0,rdfs:subClassOf
13959,13959,837,178275,13959,Thanksgiving,holiday in North America,178275,1918-1920 flu pandemic,influenza pandemic,837.0,day of periodic occurrence
13959,13959,837,14827175,13959,Thanksgiving,holiday in North America,14827175,second Monday in October,event occurs on the second Monday in October. Use with P837,837.0,day of periodic occurrence
129240,129240,31,1667921,129240,His Dark Materials trilogy,novel series by Philip Pullman,1667921,novel series,set of novels that should be read in order,31.0,is a
129240,129240,31,13593966,129240,His Dark Materials trilogy,novel series by Philip Pullman,13593966,literary trilogy,set of three books,31.0,is a
129240,129240,50,190220,129240,His Dark Materials trilogy,novel series by Philip Pullman,190220,Philip Pullman,English author,50.0,written by
129240,129240,123,1155729,129240,His Dark Materials trilogy,novel series by Philip Pullman,1155729,Scholastic Corporation,"American publishing, education and media company",123.0,book publisher
129240,129240,136,1057172,129240,His Dark Materials trilogy,novel series by Philip Pullman,1057172,fantasy literature,literary genre,136.0,music genre
129240,129240,407,1860,129240,His Dark Materials trilogy,novel series by Philip Pullman,1860,English,"West Germanic language originating in England with linguistic roots in French, German and Vulgar Latin",407.0,broadcasting language
129240,129240,527,129929,129240,His Dark Materials trilogy,novel series by Philip Pullman,129929,The Amber Spyglass,2000 Book by Philip Pullman,527.0,formed from
129240,129240,527,169976,129240,His Dark Materials trilogy,novel series by Philip Pullman,169976,Northern Lights,1995 Book by Philip Pullman,527.0,formed from
129240,129240,527,472208,129240,His Dark Materials trilogy,novel series by Philip Pullman,472208,The Subtle Knife,1997 Book by Philip Pullman,527.0,formed from
129240,129240,527,2261853,129240,His Dark Materials trilogy,novel series by Philip Pullman,2261853,Lyra's Oxford,book by Philip Pullman,527.0,formed from
61448040,61448040,31,11424,61448040,Parasite,2019 film directed by Bong Joon Ho,11424,film,sequence of images that give the impression of movement,31.0,is a
61448040,61448040,57,495980,61448040,Parasite,2019 film directed by Bong Joon Ho,495980,Bong Joon-ho,South Korean film director and screenwriter,57.0,directed by
61448040,61448040,58,495980,61448040,Parasite,2019 film directed by Bong Joon Ho,495980,Bong Joon-ho,South Korean film director and screenwriter,58.0,scriptwriter
61448040,61448040,86,19941076,61448040,Parasite,2019 film directed by Bong Joon Ho,19941076,Jeong Jae-il,,86.0,songwriter
61448040,61448040,136,53094,61448040,Parasite,2019 film directed by Bong Joon Ho,53094,black comedy,comic work that employs black humor or gallows humor,136.0,music genre
61448040,61448040,136,130232,61448040,Parasite,2019 film directed by Bong Joon Ho,130232,drama film,film genre,136.0,music genre
61448040,61448040,136,157443,61448040,Parasite,2019 film directed by Bong Joon Ho,157443,comedy film,genre of film in which the main emphasis is on humour,136.0,music genre
61448040,61448040,136,1257444,61448040,Parasite,2019 film directed by Bong Joon Ho,1257444,film adaptation,"films based on other media (books, plays, etc.)",136.0,music genre
61448040,61448040,161,484400,61448040,Parasite,2019 film directed by Bong Joon Ho,484400,Song Kang-ho,South Korean actor,161.0,starring
61448040,61448040,161,489681,61448040,Parasite,2019 film directed by Bong Joon Ho,489681,Lee Sun-kyun,South Korean actor,161.0,starring
29564107,29564107,19,65,29564107,Billie Eilish,American singer-songwriter,65,Los Angeles,"county seat of Los Angeles County, California; second largest city in the United States by population",19.0,birthplace
29564107,29564107,21,6581072,29564107,Billie Eilish,American singer-songwriter,6581072,female,human gender (use with P21),21.0,gender identity
29564107,29564107,27,30,29564107,Billie Eilish,American singer-songwriter,30,United States of America,federal republic in North America,27.0,citizen of
29564107,29564107,31,5,29564107,Billie Eilish,American singer-songwriter,5,human,"common name of Homo sapiens, unique extant species of the genus Homo",31.0,is a
29564107,29564107,103,1860,29564107,Billie Eilish,American singer-songwriter,1860,English,"West Germanic language originating in England with linguistic roots in French, German and Vulgar Latin",103.0,first language
29564107,29564107,106,36834,29564107,Billie Eilish,American singer-songwriter,36834,composer,"person who creates music, either by musical notation or oral tradition",106.0,profession
29564107,29564107,106,177220,29564107,Billie Eilish,American singer-songwriter,177220,singer,person singing for a listening audience,106.0,profession
29564107,29564107,106,488205,29564107,Billie Eilish,American singer-songwriter,488205,singer-songwriter,"musician who writes, composes and sings",106.0,profession
29564107,29564107,106,753110,29564107,Billie Eilish,American singer-songwriter,753110,songwriter,person who writes the words or music (or both) to songs,106.0,profession
29564107,29564107,106,5716684,29564107,Billie Eilish,American singer-songwriter,5716684,dancer,person who dances,106.0,profession
55449345,55449345,31,7889,55449345,Star Wars Jedi: Fallen Order,2019 single-player action-adventure video game,7889,video game,electronic game that involves interaction with a user interface to generate visual feedback on a video device such as a TV screen or computer monitor,31.0,is a
55449345,55449345,57,2370953,55449345,Star Wars Jedi: Fallen Order,2019 single-player action-adventure video game,2370953,Stig Asmussen,video game developer,57.0,directed by
55449345,55449345,123,173941,55449345,Star Wars Jedi: Fallen Order,2019 single-player action-adventure video game,173941,Electronic Arts,American interactive entertainment company,123.0,book publisher
55449345,55449345,136,343568,55449345,Star Wars Jedi: Fallen Order,2019 single-player action-adventure video game,343568,action-adventure game,video game genre,136.0,music genre
55449345,55449345,178,7884447,55449345,Star Wars Jedi: Fallen Order,2019 single-player action-adventure video game,7884447,Respawn Entertainment,American video game developer,178.0,developed by
55449345,55449345,400,1406,55449345,Star Wars Jedi: Fallen Order,2019 single-player action-adventure video game,1406,Microsoft Windows,"family of operating systems produced for personal computers, servers, smartphones and embedded devices",400.0,platforms
55449345,55449345,400,5014725,55449345,Star Wars Jedi: Fallen Order,2019 single-player action-adventure video game,5014725,PlayStation 4,eighth-generation and fourth home video game console developed by Sony Interactive Entertainment,400.0,platforms
55449345,55449345,400,13361286,55449345,Star Wars Jedi: Fallen Order,2019 single-player action-adventure video game,13361286,Xbox One,eighth-generation and third video game console developed by Microsoft,400.0,platforms
55449345,55449345,404,208850,55449345,Star Wars Jedi: Fallen Order,2019 single-player action-adventure video game,208850,single-player video game,video game that permits only one player,404.0,mode
55449345,55449345,408,13156652,55449345,Star Wars Jedi: Fallen Order,2019 single-player action-adventure video game,13156652,Unreal Engine 4,video game engine,408.0,engine of software
28022144,28022144,31,3467906,28022144,Amazon Alexa,intelligent personal assistant developed by Amazon.com's Lab126,3467906,virtual assistant,mobile software agent,31.0,is a
28022144,28022144,166,858637,28022144,Amazon Alexa,intelligent personal assistant developed by Amazon.com's Lab126,858637,Big Brother Awards,humorous award,166.0,prize received
